,player_id,lastname,firstname,jersey,position,team_id,x_loc,y_loc,radius,game_clock,shot_clock,quarter,is_pass,description,game_id,count,team,frame_num,dist_to_ball,ball_handler,time,displacementTime,polar,displacement,inst_speed,inst_acceleration,dir_change,next_node_same_handler,next_node_dist
20,-1,ball,NA,NA,NA,NA,48.69821,10.11285,2.06951,10:32.1,22.78,1,FALSE,Attempted Steal,21500440,11,ball,2177,0,Clarkson,87.04,87.04,48.69821+10.11285i,0.872440000000005-0.1897i,20.22927685,-52.28411084,367.1215294,FALSE,26.97138922
21,-1,ball,NA,NA,NA,NA,74.86656,3.58037,6.85173,10:28.9,19.7,1,TRUE,Followed by unrecorded Griffin pass interrupted by Nance kickball,21500440,11,ball,2257,0,Redick,90.24,90.24,74.86656+3.58037i,-0.354739999999993+0.76242i,32.44620344,285.5881584,161.6918098,FALSE,10.2460425
22,-1,ball,NA,NA,NA,NA,39.67352,30.18417,5.51652,10:14.5,17.02,1,TRUE,Missed inbounds from Redick and Nance,21500440,11,ball,2620,0,Clarkson,104.76,104.76,39.67352+30.18417i,-0.503899999999994-0.41677i,34.90752749,463.9876729,6.877598326,FALSE,7.049960054
23,-1,ball,NA,NA,NA,NA,33.63162,26.55135,3.2334,10:08.7,8.13,1,TRUE,,21500440,11,ball,2765,0,Nance Jr.,110.56,110.56,33.63162+26.55135i,-0.147080000000003+0.635169999999999i,38.96925901,566.7461154,29.17174994,FALSE,36.54582475
24,-1,ball,NA,NA,NA,NA,-0.79673,38.81047,4.35469,10:04.0,5.43,1,TRUE,Bad pass,21500440,11,ball,2883,0,Bryant,115.28,115.28,-0.79673+38.81047i,-0.29829-0.294319999999999i,9.372516898,-27.59204787,350.6597396,FALSE,4.44093588
25,-1,ball,NA,NA,NA,NA,-1.32,34.40047,6.66985,10:03.6,5.22,1,FALSE,Traffic,21500440,11,ball,2892,0,Mbah a Moute,115.64,115.64,-1.32+34.40047i,-0.00623-0.643500000000003i,36.67780902,514.7388773,166.6550007,FALSE,20.40141786
26,-1,ball,NA,NA,NA,NA,3.96265,14.69485,4.67414,10:01.9,23.49,1,TRUE,,21500440,11,ball,2935,0,Paul,117.36,117.36,3.96265+14.69485i,0.58526-0.004439999999999i,12.91109597,-43.02062671,218.9253839,FALSE,84.75651638
27,-1,ball,NA,NA,NA,NA,88.09489,24.96292,8.99483,09:57.3,18.18,1,FALSE,Traffic,21500440,11,ball,3051,0,Hibbert,122,122,88.09489+24.96292i,-0.196669999999997+0.010010000000001i,1.305166752,-90.44869179,1849.356951,FALSE,7.353224681
28,-1,ball,NA,NA,NA,NA,91.96762,18.71217,5.54417,09:55.0,22.4,1,TRUE,Inbound,21500440,11,ball,3107,0,Nance Jr.,124.24,124.24,91.96762+18.71217i,-0.650100000000009-0.262819999999998i,37.89574726,509.1334659,84.84788878,FALSE,62.52169289
29,-1,ball,NA,NA,NA,NA,31.22596,3.89958,3.79334,09:51.0,19.4,1,TRUE,,21500440,11,ball,3207,0,Williams,128.24,128.24,31.22596+3.89958i,-0.237629999999999+0.07867i,6.094998898,-4.07113674,254.9161616,FALSE,17.34834928
30,-1,ball,NA,NA,NA,NA,14.23836,7.41905,3.19011,09:49.9,18.56,1,FALSE,,21500440,11,ball,3235,0,Jordan,129.36,129.36,14.23836+7.41905i,-0.886329999999999+0.85027i,31.76341858,26.44400219,391.8524164,FALSE,22.19259535
31,-1,ball,NA,NA,NA,NA,1.85871,24.43593,5.49334,09:46.9,23.04,1,TRUE,Inbound,21500440,11,ball,3311,0,Griffin,132.4,132.4,1.85871+24.43593i,0.2315-0.396550000000001i,15.79085603,107.7853434,849.580931,FALSE,62.30626944
32,-1,ball,NA,NA,NA,NA,64.03226,20.37134,7.48078,09:38.1,15.09,1,FALSE,Shot,21500440,11,ball,3530,0,Paul,141.16,141.16,64.03226+20.37134i,0.032469999999996+0.156659999999999i,9.029584144,125.7461341,1029.853235,FALSE,26.93423684
33,-1,ball,NA,NA,NA,NA,90.96009,19.7839,2.96258,09:30.7,19.72,1,TRUE,Inbound,21500440,11,ball,3716,0,Hibbert,148.6,148.6,90.96009+19.7839i,-0.551970000000011-0.275850000000002i,17.28984237,46.58302258,213.8720969,FALSE,58.27595226
34,-1,ball,NA,NA,NA,NA,32.70628,18.17759,4.35673,09:19.0,10.99,1,TRUE,,21500440,11,ball,4008,0,Williams,160.28,160.28,32.70628+18.17759i,-0.586420000000004-0.61711i,33.87468573,314.8041006,146.2994333,FALSE,17.77479019
35,-1,ball,NA,NA,NA,NA,19.19442,7.31076,6.55729,09:16.6,9.16,1,TRUE,Belongs to Kobe,21500440,11,ball,4069,0,Mbah a Moute,162.72,162.72,19.19442+7.31076i,0.094820000000002+0.18106i,6.584348867,36.86759551,214.8019309,FALSE,7.041113977
36,-1,ball,NA,NA,NA,NA,21.0845,14.09345,1.40754,09:13.2,6.59,1,TRUE,,21500440,11,ball,4155,0,Hibbert,166.16,166.16,21.0845+14.09345i,-0.39002-0.647209999999999i,21.25417013,59.0773614,260.2573701,FALSE,4.925240143
37,-1,ball,NA,NA,NA,NA,20.69043,9.184,4.16442,09:12.4,6.02,1,FALSE,Traffic,21500440,11,ball,4174,0,Mbah a Moute,166.92,166.92,20.69043+9.184i,0.283249999999999+0.24141i,16.54887981,181.1167179,355.0731759,FALSE,6.125117067
38,-1,ball,NA,NA,NA,NA,25.37731,17.2287,6.32146,09:11.3,5.22,1,TRUE,,21500440,11,ball,4201,0,Bryant,168,168,25.37731+17.2287i,0.218960000000003+0.419309999999999i,14.30407452,61.95350387,663.896588,FALSE,3.074428181
39,-1,ball,NA,NA,NA,NA,23.00267,19.18144,5.166,09:11.2,5.1,1,FALSE,Traffic,21500440,11,ball,4205,0,Jordan,168.16,168.16,23.00267+19.18144i,-1.10626+0.1468i,25.31833871,-64.51504977,205.9656699,FALSE,14.03855886
40,-1,ball,NA,NA,NA,NA,9.09306,21.07983,4.71646,09:09.7,3.99,1,FALSE,Shot,21500440,11,ball,4242,0,Hibbert,169.64,169.64,9.09306+21.07983i,0.20566+0.278550000000003i,17.25492552,214.9695274,692.9408546,FALSE,6.421544519
41,-1,ball,NA,NA,NA,NA,4.47572,25.54261,7.82314,09:08.4,3.06,1,TRUE,Inbound,21500440,11,ball,4273,0,Griffin,170.88,170.88,4.47572+25.54261i,-0.02592+0.14593i,3.336116052,-9.23089404,249.7079696,FALSE,58.01726077
42,-1,ball,NA,NA,NA,NA,62.34044,29.74698,4.13788,08:56.4,13.46,1,TRUE,,21500440,11,ball,4575,0,Paul,182.96,182.96,62.34044+29.74698i,0.905709999999999+0.95926i,44.94108318,298.9792983,153.7294992,FALSE,7.159364017
43,-1,ball,NA,NA,NA,NA,68.39532,33.56731,6.22786,08:52.5,9.58,1,TRUE,,21500440,11,ball,4672,0,Redick,186.84,186.84,68.39532+33.56731i,0.345889999999997+0.467359999999999i,28.58718055,351.2833898,267.0228392,FALSE,10.00592022
44,-1,ball,NA,NA,NA,NA,75.13256,40.96515,4.75214,08:51.5,8.62,1,TRUE,,21500440,11,ball,4696,0,Griffin,187.8,187.8,75.13256+40.96515i,-0.301380000000009+0.083600000000004i,13.23133376,135.3082972,209.8716029,FALSE,19.74913662
45,-1,ball,NA,NA,NA,NA,90.08075,26.84487,5.15959,08:47.9,23.26,1,FALSE,Handed to Hibbert for inbound,21500440,11,ball,4786,0,Clarkson,191.4,191.4,90.08075+26.84487i,-0.155650000000009-0.432369999999999i,15.78201144,107.3420512,248.3434937,FALSE,3.038910795
46,-1,ball,NA,NA,NA,NA,91.41884,24.11641,5.67933,08:46.1,21.96,1,TRUE,Inbound,21500440,11,ball,4833,0,Hibbert,193.28,193.28,91.41884+24.11641i,-0.697760000000002-0.210840000000001i,19.21836529,24.88492235,336.952505,FALSE,NA
47,-1,ball,NA,NA,NA,NA,17.43437,11.00478,7.91919,08:38.6,16.82,1,TRUE,,21500440,11,ball,5020,0,Clarkson,0.76,0.76,17.43437+11.00478i,0.122860000000003+0.086780000000001i,16.55342575,319.8248647,112.5195308,FALSE,11.92748483
48,-1,ball,NA,NA,NA,NA,24.02933,20.94316,6.95443,08:37.4,16.02,1,FALSE,Shot,21500440,11,ball,5049,0,Hibbert,1.92,1.92,24.02933+20.94316i,0.2209-0.270200000000003i,1.677796267,-176.1835407,1653.318002,FALSE,21.87341012
49,-1,ball,NA,NA,NA,NA,2.44436,24.48366,4.65696,08:34.8,22.97,1,TRUE,Inbound,21500440,11,ball,5115,0,Griffin,4.56,4.56,2.44436+24.48366i,0.38974+0.179649999999999i,28.68709749,448.957473,192.3935838,FALSE,59.24642203
50,-1,ball,NA,NA,NA,NA,61.50925,29.11802,4.60042,08:25.1,13.94,1,TRUE,,21500440,11,ball,5358,0,Paul,14.28,14.28,61.50925+29.11802i,0.32246+0.188490000000002i,41.7795384,811.0453697,151.7948042,FALSE,20.54901169
51,-1,ball,NA,NA,NA,NA,76.63061,43.03227,7.34132,08:24.1,13.04,1,FALSE,Shot,21500440,11,ball,5382,0,Redick,15.24,15.24,76.63061+43.03227i,0.115760000000009+0.135379999999998i,4.45452193,0.035613823,1000.50501,FALSE,20.03098868
52,-1,ball,NA,NA,NA,NA,90.07117,26.60457,6.93926,08:19.2,22.58,1,TRUE,Inbound,21500440,11,ball,5504,0,Nance Jr.,20.12,20.12,90.07117+26.60457i,-0.713419999999999-0.348560000000003i,24.6411411,119.7682278,223.62675,FALSE,78.64337479
53,-1,ball,NA,NA,NA,NA,13.74349,7.66082,2.8098,08:10.7,15.47,1,TRUE,Bad pass,21500440,11,ball,5717,0,Clarkson,28.64,28.64,13.74349+7.66082i,-0.1553+0.90481i,32.42275084,236.7931636,378.0687462,FALSE,9.521410848
54,-1,ball,NA,NA,NA,NA,19.434,15.29465,2.04804,08:10.0,14.9,1,FALSE,Traffic,21500440,11,ball,5734,0,Hibbert,29.32,29.32,19.434+15.29465i,0.260730000000002+0.10797i,3.563290482,-87.29363911,214.8120974,FALSE,48.34089028
55,-1,ball,NA,NA,NA,NA,67.77489,15.28944,3.50606,08:06.0,20.9,1,TRUE,,21500440,11,ball,5835,0,Redick,33.36,33.36,67.77489+15.28944i,-0.100449999999995+0.379420000000001i,16.48169197,166.7349832,252.6478505,FALSE,27.22138088
56,-1,ball,NA,NA,NA,NA,78.87302,39.39752,3.54413,07:59.6,14.56,1,TRUE,Belongs to Paul,21500440,11,ball,5995,0,Clarkson,39.76,39.76,78.87302+39.39752i,-0.611260000000001-0.466169999999998i,36.84318754,440.6204125,237.1241213,FALSE,18.15138422
57,-1,ball,NA,NA,NA,NA,75.01526,17.64107,6.04092,07:58.3,13.3,1,TRUE,Belongs to Griffin,21500440,11,ball,6027,0,Bryant,41.04,41.04,75.01526+17.64107i,0.806060000000002-0.60576i,25.19441502,-0.329917258,222.8573541,FALSE,8.1679535
58,-1,ball,NA,NA,NA,NA,79.97488,24.13088,3.35299,07:57.4,12.39,1,TRUE,,21500440,11,ball,6050,0,Mbah a Moute,41.96,41.96,79.97488+24.13088i,0.29213+1.31683i,30.0489607,-91.80372568,204.4321233,FALSE,10.48854057
59,-1,ball,NA,NA,NA,NA,90.37271,25.50733,6.72969,07:50.0,5.06,1,FALSE,Traffic - Missed inbound by Nance,21500440,11,ball,6235,0,Jordan,49.36,49.36,90.37271+25.50733i,-0.114649999999997-0.219260000000002i,10.17526181,99.74036508,372.2207501,FALSE,49.91559655
60,-1,ball,NA,NA,NA,NA,43.45106,42.53453,4.5592,07:45.3,22.3,1,TRUE,,21500440,11,ball,6354,0,Clarkson,54.12,54.12,43.45106+42.53453i,-0.399830000000001-0.208110000000005i,12.12442448,21.39308326,289.727507,FALSE,15.49786458
61,-1,ball,NA,NA,NA,NA,28.26793,45.642,4.95117,07:42.1,19.1,1,TRUE,,21500440,11,ball,6434,0,Bryant,57.32,57.32,28.26793+45.642i,0.366509999999998-0.397389999999994i,24.73856031,280.5889892,30.67337013,FALSE,24.56024819
62,-1,ball,NA,NA,NA,NA,38.52486,23.32606,6.59082,07:40.6,17.62,1,TRUE,,21500440,11,ball,6471,0,Williams,58.8,58.8,38.52486+23.32606i,-0.788870000000003-0.604770000000002i,37.37987378,313.2384726,33.15955859,FALSE,13.83409408
63,-1,ball,NA,NA,NA,NA,27.66871,14.75132,3.89579,07:40.1,17.1,1,TRUE,,21500440,11,ball,6484,0,Nance Jr.,59.32,59.32,27.66871+14.75132i,-0.04965+0.15315i,1.307304909,-67.94052361,1615.407996,FALSE,36.08407312
64,-1,ball,NA,NA,NA,NA,62.22367,25.14435,3.346,07:28.1,13.91,1,TRUE,,21500440,11,ball,6769,0,Paul,70.72,70.72,62.22367+25.14435i,0.381699999999995-0.826530000000002i,36.70213255,348.5469392,106.725857,FALSE,27.91073557
65,-1,ball,NA,NA,NA,NA,79.79615,3.45986,8.44269,07:26.3,13.55,1,FALSE,Shot,21500440,11,ball,6814,0,Redick,72.52,72.52,79.79615+3.45986i,0.124099999999999+0.36621i,20.26956167,265.0728091,65.9235762,FALSE,25.68843697
66,-1,ball,NA,NA,NA,NA,89.88328,27.03834,5.79539,07:24.7,13.24,1,TRUE,Inbound,21500440,11,ball,6854,0,Nance Jr.,74.12,74.12,89.88328+27.03834i,0.061949999999996-0.0729799999999976i,9.841612247,186.2101987,1297.804021,FALSE,51.76035162
67,-1,ball,NA,NA,NA,NA,38.13774,25.80016,4.4227,07:17.0,18.52,1,TRUE,,21500440,11,ball,7048,0,Clarkson,81.88,81.88,38.13774+25.80016i,-0.943300000000001+0.906660000000002i,47.90812069,379.9681396,46.56362244,FALSE,31.33109299
68,-1,ball,NA,NA,NA,NA,7.69716,18.38339,7.23286,07:08.6,22.58,1,TRUE,,21500440,11,ball,7260,0,Jordan,90.36,90.36,7.69716+18.38339i,-0.01819+0.133339999999997i,6.627622693,81.58118983,228.733394,FALSE,69.02567815
69,-1,ball,NA,NA,NA,NA,76.65849,15.40359,6.72404,06:59.4,13.55,1,TRUE,,21500440,11,ball,7492,0,Paul,99.64,99.64,76.65849+15.40359i,-0.771770000000004+0.208209999999999i,31.58624527,290.0545964,174.0655287,FALSE,16.35148157
70,-1,ball,NA,NA,NA,NA,60.77954,19.30614,4.021,06:58.1,12.34,1,TRUE,,21500440,11,ball,7523,0,Griffin,100.88,100.88,60.77954+19.30614i,-0.219530000000006-0.596240000000002i,15.48681619,-9.936101856,227.4910905,FALSE,5.431181739
71,-1,ball,NA,NA,NA,NA,65.63857,16.87971,8.4676,06:53.2,7.56,1,FALSE,Shot,21500440,11,ball,7646,0,Paul,105.8,105.8,65.63857+16.87971i,0.318480000000008+0.240629999999999i,19.17802622,229.9728357,230.087146,FALSE,23.66609784
72,-1,ball,NA,NA,NA,NA,89.17946,19.3109,5.32595,06:50.6,23.08,1,TRUE,Inbound,21500440,11,ball,7712,0,Nance Jr.,108.44,108.44,89.17946+19.3109i,0.031020000000012-0.55227i,25.85868298,300.7542731,538.0767254,FALSE,90.6396664
73,-1,ball,NA,NA,NA,NA,-0.18415,4.15523,8.65959,06:35.5,8.35,1,TRUE,,21500440,11,ball,8092,0,Williams,123.64,123.64,-0.18415+4.15523i,-0.02288+0.324580000000001i,38.00304801,746.7103134,567.1395849,FALSE,16.53791776
74,-1,ball,NA,NA,NA,NA,12.0333,26.21441,1.92437,06:33.2,6.1,1,TRUE,Missed pass from Hibbert,21500440,11,ball,8150,0,Nance Jr.,125.96,125.96,12.0333+26.21441i,-0.169409999999999+0.005580000000002i,32.36900235,703.286389,648.3545182,FALSE,4.711793195
75,-1,ball,NA,NA,NA,NA,8.48218,23.11755,5.50254,06:32.9,5.79,1,FALSE,,21500440,11,ball,8158,0,Griffin,126.28,126.28,8.48218+23.11755i,-0.0554500000000004-0.0104199999999999i,11.06060991,241.2524016,1348.751405,FALSE,64.93679919
76,-1,ball,NA,NA,NA,NA,70.83323,39.72011,4.33821,06:24.2,16.95,1,TRUE,Missed pass from Griffin,21500440,11,ball,8377,0,Paul,135.04,135.04,70.83323+39.72011i,-0.261219999999994-0.057900000000004i,11.5160208,120.6755845,460.8749023,FALSE,15.31354016
77,-1,ball,NA,NA,NA,NA,69.54324,24.461,8.50157,06:19.5,12.55,1,FALSE,Shot,21500440,11,ball,8495,0,Redick,139.76,139.76,69.54324+24.461i,0.309820000000002-0.075180000000003i,9.17471834,30.11107265,281.4940938,FALSE,28.30523993
78,-1,ball,NA,NA,NA,NA,42.07541,31.2951,4.84864,06:11.4,12.47,1,TRUE,,21500440,11,ball,8685,0,Clarkson,147.36,147.36,42.07541+31.2951i,0.180430000000001-0.57292i,35.88905493,521.813938,177.418361,FALSE,21.50716655
79,-1,ball,NA,NA,NA,NA,23.27624,41.74256,8.63865,06:06.0,11.35,1,FALSE,Shot,21500440,11,ball,8821,0,Williams,152.8,152.8,23.27624+41.74256i,-0.346419999999998-0.23413i,20.61637451,254.0848568,162.4939876,FALSE,13.93057251
80,-1,ball,NA,NA,NA,NA,16.87492,29.36985,2.04191,05:55.8,19.84,1,TRUE,Inbound,21500440,11,ball,9078,0,Griffin,163.08,163.08,16.87492+29.36985i,0.23011-0.176030000000001i,5.664858411,-39.45299459,231.3677172,FALSE,46.86733176
81,-1,ball,NA,NA,NA,NA,63.04097,21.29256,3.87298,05:44.6,12.76,1,TRUE,,21500440,11,ball,9361,0,Paul,174.4,174.4,63.04097+21.29256i,1.06266-0.82988i,44.7707942,276.5744283,2.979196706,FALSE,43.08584794
82,-1,ball,NA,NA,NA,NA,4.52302,15.00151,2.85714,05:33.8,17.09,1,TRUE,,NA,11,ball,9683,0,Bryant,187.28,187.28,4.52302+15.00151i,0+0i,31.46192866,786.5482165,382.6276206,FALSE,4.726151927
83,-1,ball,NA,NA,NA,NA,8.69904,17.21451,0.55755,05:33.7,16.94,1,FALSE,Traffic,NA,11,ball,9691,0,Jordan,187.6,187.6,8.69904+17.21451i,0+0i,20.60097117,515.0242792,252.260037,FALSE,3.771754598
84,-1,ball,NA,NA,NA,NA,8.29471,20.96453,5.07855,05:33.4,16.64,1,FALSE,Deflection,NA,11,ball,9707,0,Hibbert,188.24,188.24,8.29471+20.96453i,0+0i,22.08844881,552.2112201,1711.325833,FALSE,6.804695527
85,-1,ball,NA,NA,NA,NA,3.45271,25.74563,7.41246,05:33.0,16.34,1,FALSE,Traffic,NA,11,ball,9723,0,Jordan,188.88,188.88,3.45271+25.74563i,0+0i,21.08165307,527.0413267,1651.355253,FALSE,NA
86,-1,ball,NA,NA,NA,NA,86.03855,29.70669,5.49287,05:27.1,18.39,1,FALSE,Reach-in,NA,11,ball,10025,0,Nance Jr.,0.96,0.96,86.03855+29.70669i,0+0i,8.831661056,220.7915264,317.3016425,FALSE,13.78159398
87,-1,ball,NA,NA,NA,NA,98.66827,35.22235,0.9333,05:25.5,16.75,1,FALSE,Reach-in,NA,11,ball,10101,0,Griffin,4,4,98.66827+35.22235i,0+0i,388.1617418,9704.043545,1764.36084,FALSE,19.29900591
88,-1,ball,NA,NA,NA,NA,82.72351,46.09508,3.56031,05:23.0,6.82,1,TRUE,,21500440,11,ball,10163,0,Paul,6.48,6.48,82.72351+46.09508i,-0.06998999999999-0.22119i,6.227162902,10.67958953,227.2545695,FALSE,17.4526892
89,-1,ball,NA,NA,NA,NA,41.82135,25.13432,3.42016,05:09.1,17.15,1,TRUE,,21500440,11,ball,10518,0,Russell,20.68,20.68,41.82135+25.13432i,0.0264000000000024+0.0037999999999982i,0.782090548,2.882211956,596.4672219,FALSE,25.7637306
90,-1,ball,NA,NA,NA,NA,22.2071,41.83914,4.57745,05:05.4,13.47,1,TRUE,,21500440,11,ball,10610,0,Williams,24.36,24.36,22.2071+41.83914i,0.371770000000001-0.870100000000001i,35.74531698,302.2604005,144.6225309,FALSE,22.46947265
91,-1,ball,NA,NA,NA,NA,25.17486,19.56652,4.55203,05:04.3,12.43,1,TRUE,,21500440,11,ball,10636,0,Randle,25.4,25.4,25.17486+19.56652i,0.067169999999997-0.810279999999999i,32.93965387,315.3292605,20.10287894,FALSE,7.539179509
92,-1,ball,NA,NA,NA,NA,19.45984,24.48361,8.43291,05:02.1,10.23,1,FALSE,Shot,21500440,11,ball,10691,0,Russell,27.6,27.6,19.45984+24.48361i,-0.247019999999999+0.085739999999998i,10.84913643,107.805278,200.2051571,FALSE,57.12145227
93,-1,ball,NA,NA,NA,NA,76.10632,31.83457,6.72591,04:52.4,16.2,1,TRUE,,21500440,11,ball,10931,0,Paul,37.2,37.2,76.10632+31.83457i,-0.39537-0.455080000000002i,26.58274126,287.7939579,23.64690588,FALSE,19.91350732
94,-1,ball,NA,NA,NA,NA,67.89847,13.69128,3.61995,04:49.6,13.57,1,TRUE,Handoff,21500440,11,ball,11001,0,Griffin,40,40,67.89847+13.69128i,0.028090000000006-0.477749999999999i,9.906869867,-51.43768055,285.9470887,FALSE,8.709957767
95,-1,ball,NA,NA,NA,NA,67.2192,22.37471,3.17711,04:48.6,12.63,1,TRUE,,21500440,11,ball,11026,0,Redick,41,41,67.2192+22.37471i,1.09862+0.05329i,31.75608584,106.4573391,593.3974358,FALSE,19.56229095
96,-1,ball,NA,NA,NA,NA,86.39363,26.25085,6.03462,04:45.4,23.96,1,FALSE,Made shot,21500440,11,ball,11104,0,Jordan,44.12,44.12,86.39363+26.25085i,0.269599999999997-0.366890000000001i,24.26148855,321.9785971,202.3253682,FALSE,3.577377103
97,-1,ball,NA,NA,NA,NA,89.95565,26.58197,6.85254,04:42.6,21.66,1,TRUE,Inbound,21500440,11,ball,11173,0,Hibbert,46.88,46.88,89.95565+26.58197i,-0.802479999999989+0.115009999999998i,16.64331247,-90.59195231,419.7999746,FALSE,68.25834922
98,-1,ball,NA,NA,NA,NA,23.93133,43.90223,7.32542,04:35.0,15.39,1,TRUE,,21500440,11,ball,11362,0,Russell,54.44,54.44,23.93133+43.90223i,-0.303699999999999-0.011669999999995i,22.45391419,371.3952714,242.8930256,FALSE,10.40908372
99,-1,ball,NA,NA,NA,NA,14.93079,38.67353,5.1292,04:32.2,13.09,1,TRUE,,21500440,11,ball,11431,0,Hibbert,57.2,57.2,14.93079+38.67353i,0.52694-0.628810000000001i,30.84368801,258.3377743,285.5740753,FALSE,25.60253059
